gene	rank_main	rank_scheme_median_percentile	rank_scheme_mean_percentile	rank_scheme_fdr_count_first	rank_scheme_top10pct_count_first	rank_without_crispr	rank_without_gse118713	rank_without_gse245601	rank_without_gse240112	rank_without_gse111151	best_rank	worst_rank	median_rank	rank_iqr	n_top20_appearances	n_top10_appearances	n_top5_appearances	stability_label
NXNL2	192	238	126	200	194	410.0	77.0	1650.0	5.0	298.0	5.0	1650.0	197.0	140.5	1	1	1	DATASET_DEPENDENT
AREG	193	239	1536	201	195	146.0	403.0	164.0	414.0	554.0	146.0	1536.0	220.0	217.75	0	0	0	DATASET_DEPENDENT
CREB3L2	194	241	1229	203	197	161.0	278.0	470.0	287.0	96.0	96.0	1229.0	222.0	90.0	0	0	0	DATASET_DEPENDENT
MAPK15	195	244	2701	205	199	166.0	442.0	184.0	461.0	593.0	166.0	2701.0	224.5	260.25	0	0	0	DATASET_DEPENDENT
BMP7	196	248	1308	208	202	105.0	298.0	124.0	310.0	356.0	105.0	1308.0	228.0	109.5	0	0	0	DATASET_DEPENDENT
CADPS2	197	254	1255	210	204	121.0	320.0	496.0	330.0	68.0	68.0	1255.0	232.0	128.75	0	0	0	DATASET_DEPENDENT
SIRPA	198	256	1076	212	205	122.0	420.0	140.0	438.0	553.0	122.0	1076.0	234.0	233.75	0	0	0	DATASET_DEPENDENT
PER2	199	257	1746	213	206	609.0	377.0	1736.0	3.0	65.0	3.0	1746.0	235.0	350.25	1	1	1	DATASET_DEPENDENT
SPATA13	200	264	1214	216	210	135.0	273.0	154.0	237.0	374.0	135.0	1214.0	226.5	68.25	0	0	0	DATASET_DEPENDENT
FAM89A	201	267	480	219	211	140.0	286.0	158.0	264.0	385.0	140.0	480.0	241.5	77.75	0	0	0	DATASET_DEPENDENT
DCLK1	202	268	310	220	212	373.0	244.0	156.0	245.0	79.0	79.0	373.0	232.0	57.75	0	0	0	DATASET_DEPENDENT
KCNC4	203	270	1937	222	214	165.0	401.0	183.0	417.0	537.0	165.0	1937.0	246.0	207.25	0	0	0	DATASET_DEPENDENT
MTMR7	204	273	865	224	216	488.0	296.0	188.0	306.0	100.0	100.0	865.0	248.5	96.5	0	0	0	DATASET_DEPENDENT
FGF13	205	274	731	225	217	508.0	332.0	169.0	349.0	87.0	87.0	731.0	249.5	136.75	0	0	0	DATASET_DEPENDENT
CARD14	206	278	350	228	218	132.0	344.0	151.0	363.0	421.0	132.0	421.0	253.0	139.5	0	0	0	DATASET_DEPENDENT
CMTM8	207	280	570	229	219	162.0	272.0	472.0	265.0	98.0	98.0	570.0	247.0	68.0	0	0	0	DATASET_DEPENDENT
ST8SIA4	208	284	2086	232	222	635.0	451.0	142.0	467.0	70.0	70.0	2086.0	258.0	251.5	0	0	0	DATASET_DEPENDENT
DMTN	209	285	1009	233	223	164.0	406.0	182.0	423.0	544.0	164.0	1009.0	259.0	206.25	0	0	0	DATASET_DEPENDENT
AMOTL1	210	288	951	234	224	152.0	391.0	170.0	390.0	530.0	152.0	951.0	261.0	177.25	0	0	0	DATASET_DEPENDENT
DUSP10	211	292	166	237	226	385.0	243.0	177.0	88.0	333.0	88.0	385.0	231.5	94.25	0	0	0	DATASET_DEPENDENT
ITGAV	212	298	2584	239	230	147.0	430.0	166.0	430.0	582.0	147.0	2584.0	268.5	213.5	0	0	0	DATASET_DEPENDENT
HEG1	213	300	1132	241	232	163.0	318.0	181.0	318.0	430.0	163.0	1132.0	270.5	100.25	0	0	0	DATASET_DEPENDENT
ATP13A5	214	301	732	242	233	127.0	249.0	146.0	253.0	268.0	127.0	732.0	245.5	45.5	0	0	0	DATASET_DEPENDENT
HDX	215	302	497	243	234	148.0	331.0	167.0	348.0	415.0	148.0	497.0	272.5	124.0	0	0	0	DATASET_DEPENDENT
OLFM2	216	307	693	245	237	157.0	275.0	176.0	284.0	334.0	157.0	693.0	260.0	80.0	0	0	0	DATASET_DEPENDENT
LOX	217	308	716	246	238	378.0	281.0	122.0	293.0	60.0	60.0	716.0	263.5	82.0	0	0	0	DATASET_DEPENDENT
GUCY1A2	218	311	1102	247	239	138.0	424.0	608.0	418.0	83.0	83.0	1102.0	279.0	199.25	0	0	0	DATASET_DEPENDENT
ANG	219	317	240	250	242	120.0	324.0	485.0	336.0	67.0	67.0	485.0	246.0	98.0	0	0	0	DATASET_DEPENDENT
ST3GAL5	220	318	614	251	243	169.0	354.0	190.0	377.0	481.0	169.0	614.0	284.5	145.5	0	0	0	DATASET_DEPENDENT
PAX9	221	320	548	252	244	516.0	300.0	180.0	325.0	99.0	99.0	548.0	276.0	97.0	0	0	0	DATASET_DEPENDENT
RIBC2	222	321	490	253	245	168.0	225.0	429.0	92.0	293.0	92.0	490.0	249.0	91.25	0	0	0	DATASET_DEPENDENT
GPC6	223	328	804	255	249	155.0	378.0	173.0	402.0	473.0	155.0	804.0	291.5	166.5	0	0	0	DATASET_DEPENDENT
CAP2	224	330	1974	256	250	636.0	439.0	189.0	458.0	101.0	101.0	1974.0	293.0	222.75	0	0	0	DATASET_DEPENDENT
ARAP2	225	333	2345	258	252	170.0	448.0	191.0	465.0	596.0	170.0	2345.0	295.5	229.0	0	0	0	DATASET_DEPENDENT
FZD8	226	337	282	259	254	460.0	84.0	187.0	263.0	373.0	84.0	460.0	261.0	90.25	0	0	0	DATASET_DEPENDENT
EBF4	227	344	246	263	344	664.0	474.0	194.0	103.0	181.0	103.0	664.0	254.5	141.75	0	0	0	DATASET_DEPENDENT
EDARADD	228	346	377	264	346	189.0	476.0	192.0	137.0	626.0	137.0	626.0	305.0	168.25	0	0	0	DATASET_DEPENDENT
CYBRD1	229	357	139	271	355	180.0	127.0	658.0	479.0	170.0	127.0	658.0	250.0	184.0	0	0	0	DATASET_DEPENDENT
CHRD	230	366	342	277	361	655.0	466.0	204.0	139.0	202.0	139.0	655.0	309.5	154.25	0	0	0	DATASET_DEPENDENT
BRINP2	231	381	649	283	368	173.0	464.0	233.0	109.0	611.0	109.0	649.0	325.5	211.75	0	0	0	DATASET_DEPENDENT
F2R	232	388	285	285	373	306.0	495.0	193.0	518.0	119.0	119.0	518.0	295.5	139.0	0	0	0	DATASET_DEPENDENT
ACOX2	233	391	68	287	375	175.0	155.0	688.0	118.0	633.0	68.0	688.0	260.0	227.0	0	0	0	DATASET_DEPENDENT
NRIP1	234	436	64	303	402	280.0	473.0	276.0	492.0	103.0	64.0	492.0	291.5	183.0	0	0	0	DATASET_DEPENDENT
SNX24	235	442	178	305	405	179.0	496.0	716.0	127.0	232.0	127.0	716.0	270.0	240.5	0	0	0	DATASET_DEPENDENT
ACOT2	236	458	130	313	416	174.0	484.0	249.0	507.0	190.0	130.0	507.0	281.0	246.0	0	0	0	DATASET_DEPENDENT
LDOC1	237	462	254	315	419	714.0	502.0	197.0	114.0	221.0	114.0	714.0	284.5	226.25	0	0	0	DATASET_DEPENDENT
CGREF1	238	479	217	326	432	666.0	136.0	202.0	494.0	173.0	136.0	666.0	282.0	261.5	0	0	0	DATASET_DEPENDENT
LRRN2	239	489	97	331	438	235.0	151.0	199.0	510.0	639.0	97.0	639.0	285.0	268.25	0	0	0	DATASET_DEPENDENT
MAPT	240	510	984	340	448	675.0	150.0	332.0	497.0	105.0	105.0	984.0	394.0	243.75	0	0	0	DATASET_DEPENDENT
TDRD1	241	531	864	349	457	276.0	504.0	195.0	528.0	122.0	122.0	864.0	403.0	272.25	0	0	0	DATASET_DEPENDENT
DHRS3	242	544	999	357	464	336.0	513.0	208.0	538.0	203.0	203.0	999.0	410.5	266.25	0	0	0	DATASET_DEPENDENT
TSC22D3	243	549	453	360	467	328.0	515.0	292.0	542.0	104.0	104.0	549.0	406.5	202.0	0	0	0	DATASET_DEPENDENT
CYP4F22	244	554	127	363	469	178.0	165.0	277.0	541.0	664.0	127.0	664.0	320.0	328.5	0	0	0	DATASET_DEPENDENT
ITGB2	245	565	169	369	472	176.0	485.0	258.0	509.0	166.0	166.0	565.0	313.5	288.5	0	0	0	DATASET_DEPENDENT
PID1	246	593	233	379	484	172.0	503.0	274.0	525.0	121.0	121.0	593.0	326.5	262.0	0	0	0	DATASET_DEPENDENT
PRNP	247	629	138	399	500	183.0	172.0	724.0	161.0	657.0	138.0	724.0	323.0	422.0	0	0	0	DATASET_DEPENDENT
ABCD1	248	647	115	410	506	324.0	138.0	206.0	547.0	671.0	115.0	671.0	367.0	320.25	0	0	0	DATASET_DEPENDENT
IGF2BP2	249	692	108	437	524	262.0	511.0	203.0	535.0	196.0	108.0	692.0	349.5	306.25	0	0	0	DATASET_DEPENDENT
NOVA1	250	713	198	449	535	266.0	522.0	196.0	550.0	130.0	130.0	713.0	357.5	320.75	0	0	0	DATASET_DEPENDENT
BCAR3	251	732	372	459	543	181.0	517.0	301.0	158.0	669.0	158.0	732.0	415.5	273.0	0	0	0	DATASET_DEPENDENT
TP53INP2	252	736	302	460	544	329.0	159.0	209.0	551.0	673.0	159.0	736.0	394.5	284.75	0	0	0	DATASET_DEPENDENT
RNF145	253	750	919	467	547	177.0	512.0	288.0	536.0	159.0	159.0	919.0	489.5	282.5	0	0	0	DATASET_DEPENDENT
ABCC3	254	779	967	482	561	182.0	527.0	340.0	148.0	676.0	148.0	967.0	504.5	371.75	0	0	0	DATASET_DEPENDENT
QSOX1	255	804	398	491	566	337.0	170.0	210.0	559.0	678.0	170.0	804.0	444.5	288.75	0	0	0	DATASET_DEPENDENT
EML5	256	808	81	493	567	724.0	518.0	315.0	97.0	188.0	81.0	808.0	404.0	349.75	0	0	0	DATASET_DEPENDENT
GPR161	257	817	313	497	570	289.0	514.0	207.0	540.0	198.0	198.0	817.0	405.0	268.5	0	0	0	DATASET_DEPENDENT
RIPK4	258	852	354	510	577	221.0	530.0	198.0	557.0	167.0	167.0	852.0	432.0	320.0	0	0	0	DATASET_DEPENDENT
S1PR3	259	885	88	526	587	288.0	144.0	747.0	98.0	674.0	88.0	885.0	407.0	479.5	0	0	0	DATASET_DEPENDENT
MEX3A	260	930	427	544	600	735.0	176.0	752.0	169.0	106.0	106.0	930.0	485.5	504.25	0	0	0	DATASET_DEPENDENT
JAK2	261	948	111	551	604	272.0	535.0	205.0	565.0	207.0	111.0	948.0	403.5	341.0	0	0	0	DATASET_DEPENDENT
LRRC6	262	1058	100	601	632	321.0	536.0	350.0	567.0	107.0	100.0	1058.0	443.0	315.75	0	0	0	DATASET_DEPENDENT
TGFB1	263	1069	1285	607	635	338.0	537.0	355.0	568.0	108.0	108.0	1285.0	552.5	285.75	0	0	0	DATASET_DEPENDENT
SCARA3	264	339	1182	260	339	891.0	724.0	215.0	309.0	112.0	112.0	1182.0	324.0	366.75	0	0	0	DATASET_DEPENDENT
GOLM1	265	340	105	261	340	194.0	563.0	220.0	590.0	299.0	105.0	590.0	282.0	109.75	0	0	0	DATASET_DEPENDENT
CAPN2	266	343	242	262	343	484.0	720.0	212.0	750.0	111.0	111.0	750.0	304.5	201.75	0	0	0	DATASET_DEPENDENT
C12orf49	267	347	1135	265	347	228.0	722.0	928.0	326.0	147.0	147.0	1135.0	336.5	362.75	0	0	0	DATASET_DEPENDENT
SVIL	268	349	2676	266	348	642.0	971.0	253.0	1018.0	142.0	142.0	2676.0	348.5	622.25	0	0	0	DATASET_DEPENDENT
PARM1	269	350	299	267	349	187.0	560.0	214.0	586.0	270.0	187.0	586.0	284.5	82.25	0	0	0	DATASET_DEPENDENT
TUSC3	270	352	1752	268	351	205.0	361.0	231.0	858.0	907.0	205.0	1752.0	351.5	465.25	0	0	0	DATASET_DEPENDENT
RUNX2	271	355	1159	269	353	580.0	829.0	266.0	872.0	152.0	152.0	1159.0	354.0	497.25	0	0	0	DATASET_DEPENDENT
TFAP2C	272	358	481	272	356	1803.0	542.0	283.0	13.0	308.0	13.0	1803.0	332.0	175.5	1	0	0	DATASET_DEPENDENT
IGFBP4	273	361	243	274	357	255.0	290.0	281.0	656.0	786.0	243.0	786.0	285.5	86.75	0	0	0	DATASET_DEPENDENT
ACAA2	274	363	2431	275	359	605.0	892.0	235.0	930.0	126.0	126.0	2431.0	361.0	546.0	0	0	0	DATASET_DEPENDENT
RND3	275	364	724	276	360	185.0	850.0	211.0	381.0	923.0	185.0	923.0	362.0	363.0	0	0	0	DATASET_DEPENDENT
UBE2QL1	276	367	1427	278	362	220.0	340.0	248.0	810.0	872.0	220.0	1427.0	351.0	422.75	0	0	0	DATASET_DEPENDENT
CHSY3	277	370	244	279	363	208.0	285.0	232.0	700.0	815.0	208.0	815.0	282.0	116.0	0	0	0	DATASET_DEPENDENT
SLC44A3	278	379	1761	281	366	242.0	781.0	557.0	825.0	157.0	157.0	1761.0	372.5	446.25	0	0	0	DATASET_DEPENDENT
CECR2	279	380	360	282	367	482.0	652.0	279.0	678.0	165.0	165.0	678.0	363.5	176.75	0	0	0	DATASET_DEPENDENT
PTPRU	280	385	312	284	370	210.0	543.0	236.0	189.0	688.0	189.0	688.0	298.0	134.25	0	0	0	DATASET_DEPENDENT
BCL2	281	396	145	288	377	186.0	544.0	213.0	572.0	242.0	145.0	572.0	284.5	171.0	0	0	0	DATASET_DEPENDENT
PTPN12	282	398	1486	289	378	932.0	811.0	244.0	378.0	135.0	135.0	1486.0	378.0	424.0	0	0	0	DATASET_DEPENDENT
CIB1	283	399	767	290	379	503.0	704.0	284.0	741.0	171.0	171.0	767.0	389.0	368.25	0	0	0	DATASET_DEPENDENT
KLHL2	284	400	134	291	380	188.0	589.0	216.0	610.0	287.0	134.0	610.0	289.0	162.0	0	0	0	DATASET_DEPENDENT
TAPBPL	285	402	251	293	381	231.0	569.0	261.0	597.0	324.0	231.0	597.0	308.5	129.75	0	0	0	DATASET_DEPENDENT
STOM	286	408	314	295	385	793.0	250.0	254.0	116.0	750.0	116.0	793.0	304.5	140.25	0	0	0	DATASET_DEPENDENT
AHRR	287	411	899	296	387	961.0	847.0	228.0	395.0	123.0	123.0	961.0	391.0	448.75	0	0	0	DATASET_DEPENDENT
ALCAM	288	414	378	297	388	213.0	258.0	238.0	655.0	783.0	213.0	783.0	337.5	142.0	0	0	0	DATASET_DEPENDENT
FBLIM1	289	415	249	298	389	212.0	644.0	237.0	270.0	796.0	212.0	796.0	293.5	154.25	0	0	0	DATASET_DEPENDENT
IRF7	290	417	1275	299	391	184.0	835.0	549.0	878.0	110.0	110.0	1275.0	404.0	471.25	0	0	0	DATASET_DEPENDENT
IL20RA	291	421	1915	300	394	569.0	832.0	256.0	875.0	144.0	144.0	1915.0	407.5	473.0	0	0	0	DATASET_DEPENDENT
PALLD	292	424	279	301	396	470.0	10.0	1851.0	659.0	174.0	10.0	1851.0	348.5	176.25	1	1	0	DATASET_DEPENDENT
ACP6	293	430	500	302	399	203.0	695.0	229.0	301.0	835.0	203.0	835.0	350.5	187.5	0	0	0	DATASET_DEPENDENT
GALNT10	294	443	940	306	406	219.0	553.0	773.0	112.0	277.0	112.0	940.0	356.0	244.25	0	0	0	DATASET_DEPENDENT
GLYATL1	295	444	2623	307	407	193.0	962.0	219.0	1011.0	586.0	193.0	2623.0	425.5	570.0	0	0	0	DATASET_DEPENDENT
SULT2B1	296	445	4273	308	408	204.0	1013.0	648.0	1046.0	124.0	124.0	4273.0	426.5	622.75	0	0	0	DATASET_DEPENDENT
SPRY1	297	446	1020	309	409	200.0	642.0	226.0	672.0	346.0	200.0	1020.0	377.5	293.0	0	0	0	DATASET_DEPENDENT
ASPHD2	298	454	1034	311	413	217.0	842.0	245.0	883.0	499.0	217.0	1034.0	433.5	455.0	0	0	0	DATASET_DEPENDENT
RET	299	457	1561	312	415	236.0	709.0	268.0	742.0	407.0	236.0	1561.0	411.0	343.75	0	0	0	DATASET_DEPENDENT
TMEM52	300	461	2170	314	418	603.0	869.0	306.0	910.0	187.0	187.0	2170.0	439.5	494.5	0	0	0	DATASET_DEPENDENT
PTK7	301	466	1889	317	422	190.0	968.0	217.0	450.0	997.0	190.0	1889.0	436.0	537.5	0	0	0	DATASET_DEPENDENT
AARD	302	467	230	318	423	232.0	625.0	264.0	262.0	780.0	230.0	780.0	310.0	193.5	0	0	0	DATASET_DEPENDENT
EXPH5	303	468	1293	319	424	238.0	857.0	270.0	901.0	517.0	238.0	1293.0	446.0	465.0	0	0	0	DATASET_DEPENDENT
FOSL1	304	469	274	320	425	465.0	698.0	227.0	736.0	120.0	120.0	736.0	372.5	186.5	0	0	0	DATASET_DEPENDENT
WNT4	305	473	973	322	427	222.0	266.0	251.0	687.0	807.0	222.0	973.0	374.5	357.75	0	0	0	DATASET_DEPENDENT
KLF5	306	476	328	323	429	264.0	551.0	291.0	209.0	694.0	209.0	694.0	325.5	169.5	0	0	0	DATASET_DEPENDENT
P2RY2	307	477	1211	324	430	191.0	845.0	218.0	886.0	471.0	191.0	1211.0	450.5	441.75	0	0	0	DATASET_DEPENDENT
TBKBP1	308	483	1176	328	434	946.0	821.0	313.0	401.0	191.0	191.0	1176.0	417.5	419.75	0	0	0	DATASET_DEPENDENT
PLXNC1	309	488	2272	330	437	239.0	918.0	1005.0	427.0	155.0	155.0	2272.0	432.0	496.25	0	0	0	DATASET_DEPENDENT
HECTD1	310	492	258	332	439	381.0	549.0	300.0	574.0	183.0	183.0	574.0	356.5	176.25	0	0	0	DATASET_DEPENDENT
DNMT3B	311	494	205	333	440	237.0	555.0	269.0	582.0	279.0	205.0	582.0	322.0	209.0	0	0	0	DATASET_DEPENDENT
SMPD1	312	497	162	335	441	244.0	616.0	273.0	259.0	773.0	162.0	773.0	323.5	220.5	0	0	0	DATASET_DEPENDENT
SLC9A3R1	313	506	1901	338	446	923.0	791.0	241.0	344.0	132.0	132.0	1901.0	395.0	400.5	0	0	0	DATASET_DEPENDENT
ZIC1	314	514	2114	342	450	198.0	903.0	224.0	948.0	522.0	198.0	2114.0	482.0	486.75	0	0	0	DATASET_DEPENDENT
ITPRIPL2	315	520	257	344	453	291.0	608.0	319.0	272.0	758.0	257.0	758.0	331.5	206.25	0	0	0	DATASET_DEPENDENT
ARMCX1	316	521	1178	345	454	226.0	822.0	975.0	372.0	145.0	145.0	1178.0	413.0	423.5	0	0	0	DATASET_DEPENDENT
RND1	317	525	92	346	455	199.0	593.0	225.0	614.0	273.0	92.0	614.0	331.5	270.5	0	0	0	DATASET_DEPENDENT
GNA14	318	530	802	348	456	920.0	779.0	267.0	343.0	153.0	153.0	920.0	402.0	392.5	0	0	0	DATASET_DEPENDENT
AGAP2	319	535	2379	350	459	246.0	969.0	278.0	1015.0	592.0	246.0	2379.0	497.0	548.0	0	0	0	DATASET_DEPENDENT
P2RX5	320	536	829	351	460	427.0	646.0	252.0	673.0	141.0	141.0	829.0	443.5	290.75	0	0	0	DATASET_DEPENDENT
FRMD4A	321	539	355	352	461	234.0	599.0	265.0	629.0	317.0	234.0	629.0	353.5	201.5	0	0	0	DATASET_DEPENDENT
DEGS1	322	540	2849	353	462	1029.0	985.0	259.0	464.0	146.0	146.0	2849.0	463.0	544.0	0	0	0	DATASET_DEPENDENT
KLRG2	323	543	2680	356	463	284.0	421.0	310.0	973.0	962.0	284.0	2680.0	442.0	526.0	0	0	0	DATASET_DEPENDENT
LDHD	324	547	2653	359	465	224.0	948.0	255.0	439.0	979.0	224.0	2653.0	452.0	515.0	0	0	0	DATASET_DEPENDENT
CHN1	325	564	1414	368	471	271.0	752.0	297.0	789.0	427.0	271.0	1414.0	449.0	369.25	0	0	0	DATASET_DEPENDENT
UPP1	326	567	932	370	473	195.0	725.0	930.0	277.0	117.0	117.0	932.0	421.5	396.25	0	0	0	DATASET_DEPENDENT
KMO	327	573	3267	372	475	1030.0	987.0	289.0	466.0	175.0	175.0	3267.0	470.5	545.25	0	0	0	DATASET_DEPENDENT
MAPRE2	328	578	952	373	477	579.0	895.0	262.0	932.0	149.0	149.0	952.0	527.5	476.75	0	0	0	DATASET_DEPENDENT
RAP2C	329	584	3325	376	479	286.0	447.0	312.0	1024.0	1001.0	286.0	3325.0	463.0	556.0	0	0	0	DATASET_DEPENDENT
PLEKHA4	330	588	2012	377	480	581.0	861.0	314.0	905.0	194.0	194.0	2012.0	530.5	451.0	0	0	0	DATASET_DEPENDENT
ST6GALNAC4	331	590	1493	378	481	207.0	751.0	490.0	788.0	125.0	125.0	1493.0	485.5	368.0	0	0	0	DATASET_DEPENDENT
IFITM10	332	596	1269	380	486	595.0	887.0	317.0	928.0	200.0	200.0	1269.0	540.5	470.25	0	0	0	DATASET_DEPENDENT
FN1	333	598	426	381	487	345.0	586.0	221.0	605.0	114.0	114.0	605.0	403.5	225.25	0	0	0	DATASET_DEPENDENT
ISM1	334	599	391	382	488	254.0	671.0	280.0	271.0	821.0	254.0	821.0	386.5	277.75	0	0	0	DATASET_DEPENDENT
NFATC4	335	600	1032	383	489	273.0	894.0	298.0	931.0	534.0	273.0	1032.0	511.5	473.5	0	0	0	DATASET_DEPENDENT
FBXO32	336	603	1713	384	490	253.0	852.0	562.0	895.0	168.0	168.0	1713.0	526.0	441.75	0	0	0	DATASET_DEPENDENT
ACVR1	337	612	663	390	492	281.0	678.0	308.0	291.0	826.0	281.0	826.0	441.0	335.0	0	0	0	DATASET_DEPENDENT
CASP4	338	613	635	391	493	240.0	614.0	271.0	223.0	767.0	223.0	767.0	442.0	326.0	0	0	0	DATASET_DEPENDENT
SMIM14	339	615	173	392	494	439.0	147.0	311.0	664.0	790.0	147.0	790.0	415.5	266.75	0	0	0	DATASET_DEPENDENT
SERPINB8	340	617	374	393	495	298.0	640.0	324.0	274.0	794.0	274.0	794.0	383.5	258.5	0	0	0	DATASET_DEPENDENT
STRBP	341	620	132	394	496	819.0	236.0	294.0	145.0	777.0	132.0	819.0	367.5	338.5	0	0	0	DATASET_DEPENDENT
PCDHGA5	342	621	252	395	497	218.0	735.0	934.0	297.0	136.0	136.0	934.0	368.5	326.75	0	0	0	DATASET_DEPENDENT
PTPRB	343	628	536	398	499	358.0	626.0	222.0	652.0	115.0	115.0	652.0	448.5	256.75	0	0	0	DATASET_DEPENDENT
SGK3	344	632	151	402	501	260.0	592.0	287.0	208.0	736.0	151.0	736.0	373.0	302.5	0	0	0	DATASET_DEPENDENT
HIGD1A	345	636	945	405	502	777.0	582.0	316.0	224.0	197.0	197.0	945.0	453.5	299.25	0	0	0	DATASET_DEPENDENT
SORBS3	346	643	358	407	504	209.0	301.0	234.0	819.0	879.0	209.0	879.0	382.5	296.0	0	0	0	DATASET_DEPENDENT
SUSD2	347	644	4368	408	505	648.0	1014.0	302.0	1047.0	184.0	184.0	4368.0	574.5	560.25	0	0	0	DATASET_DEPENDENT
MICAL1	348	659	1606	417	509	952.0	374.0	335.0	881.0	217.0	217.0	1606.0	463.0	471.0	0	0	0	DATASET_DEPENDENT
SATB1	349	664	1004	419	511	196.0	716.0	223.0	746.0	337.0	196.0	1004.0	465.0	363.0	0	0	0	DATASET_DEPENDENT
ABCC8	350	665	281	420	512	285.0	146.0	462.0	703.0	817.0	146.0	817.0	441.0	325.5	0	0	0	DATASET_DEPENDENT
CP	351	666	158	421	513	229.0	654.0	260.0	681.0	319.0	158.0	681.0	386.0	344.0	0	0	0	DATASET_DEPENDENT
CTHRC1	352	668	974	423	514	215.0	783.0	513.0	830.0	129.0	129.0	974.0	513.5	384.5	0	0	0	DATASET_DEPENDENT
NAB1	353	681	3860	428	518	1036.0	1002.0	296.0	470.0	180.0	180.0	3860.0	494.0	550.0	0	0	0	DATASET_DEPENDENT
BACE2	354	685	788	431	519	572.0	853.0	329.0	898.0	211.0	211.0	898.0	545.5	389.0	0	0	0	DATASET_DEPENDENT
PLEK2	355	690	1133	436	522	287.0	712.0	487.0	744.0	192.0	192.0	1133.0	504.5	331.25	0	0	0	DATASET_DEPENDENT
BMP6	356	693	3481	438	525	302.0	999.0	636.0	1033.0	208.0	208.0	3481.0	580.5	546.0	0	0	0	DATASET_DEPENDENT
XKR6	357	695	729	439	527	258.0	806.0	285.0	842.0	441.0	258.0	842.0	484.0	343.0	0	0	0	DATASET_DEPENDENT
GPR37	358	697	150	440	528	353.0	609.0	246.0	634.0	137.0	137.0	697.0	399.0	316.0	0	0	0	DATASET_DEPENDENT
ADCY5	359	701	1341	441	529	293.0	773.0	321.0	813.0	431.0	293.0	1341.0	485.0	378.0	0	0	0	DATASET_DEPENDENT
FUT8	360	703	1210	443	530	294.0	152.0	822.0	220.0	738.0	152.0	1210.0	486.5	418.75	0	0	0	DATASET_DEPENDENT
TBC1D2	361	705	863	444	531	875.0	270.0	307.0	725.0	189.0	189.0	875.0	487.5	399.5	0	0	0	DATASET_DEPENDENT
TUBA3D	362	706	710	445	532	295.0	825.0	322.0	867.0	479.0	295.0	867.0	505.5	326.25	0	0	0	DATASET_DEPENDENT
GSTM3	363	708	184	446	534	374.0	641.0	242.0	671.0	134.0	134.0	708.0	410.0	342.0	0	0	0	DATASET_DEPENDENT
ARL4A	364	714	2121	450	536	994.0	417.0	333.0	971.0	214.0	214.0	2121.0	493.0	529.5	0	0	0	DATASET_DEPENDENT
CISH	365	720	1807	454	538	211.0	345.0	2037.0	10.0	934.0	10.0	2037.0	496.0	530.5	1	1	0	DATASET_DEPENDENT
TMEM92	366	721	816	455	539	250.0	638.0	415.0	660.0	163.0	163.0	816.0	497.0	276.25	0	0	0	DATASET_DEPENDENT
PSTPIP2	367	728	73	456	541	342.0	96.0	230.0	608.0	728.0	73.0	728.0	411.5	333.25	0	0	0	DATASET_DEPENDENT
UBE2E3	368	749	222	466	546	305.0	637.0	330.0	251.0	789.0	222.0	789.0	417.0	303.0	0	0	0	DATASET_DEPENDENT
LIMD2	369	755	513	469	548	895.0	727.0	339.0	314.0	222.0	222.0	895.0	491.0	335.75	0	0	0	DATASET_DEPENDENT
A4GALT	370	761	2195	472	549	214.0	979.0	239.0	1027.0	587.0	214.0	2195.0	568.0	529.0	0	0	0	DATASET_DEPENDENT
PRICKLE2	371	767	69	475	552	259.0	585.0	286.0	604.0	256.0	69.0	767.0	423.0	311.0	0	0	0	DATASET_DEPENDENT
FADS1	372	768	924	476	553	247.0	308.0	1973.0	12.0	885.0	12.0	1973.0	514.5	531.75	1	0	0	DATASET_DEPENDENT
MATN3	373	769	780	477	554	263.0	855.0	290.0	371.0	925.0	263.0	925.0	515.5	405.75	0	0	0	DATASET_DEPENDENT
MAFF	374	772	1843	478	557	316.0	904.0	595.0	949.0	224.0	224.0	1843.0	576.0	471.0	0	0	0	DATASET_DEPENDENT
TIGD2	375	774	1607	479	559	954.0	843.0	334.0	383.0	215.0	215.0	1607.0	519.0	448.75	0	0	0	DATASET_DEPENDENT
TSPAN8	376	776	830	480	560	423.0	713.0	247.0	745.0	138.0	138.0	830.0	520.0	349.25	0	0	0	DATASET_DEPENDENT
ST3GAL3	377	788	2488	486	563	314.0	831.0	560.0	874.0	220.0	220.0	2488.0	561.5	416.0	0	0	0	DATASET_DEPENDENT
MFSD6	378	790	2201	487	564	245.0	873.0	275.0	911.0	475.0	245.0	2201.0	525.5	450.0	0	0	0	DATASET_DEPENDENT
ENO2	379	849	277	509	575	248.0	596.0	370.0	626.0	161.0	161.0	849.0	444.0	290.5	0	0	0	DATASET_DEPENDENT
LMO4	380	866	1449	516	578	533.0	790.0	344.0	833.0	230.0	230.0	1449.0	555.5	408.25	0	0	0	DATASET_DEPENDENT
SLC16A14	381	868	2301	518	579	303.0	899.0	328.0	943.0	510.0	303.0	2301.0	548.5	478.0	0	0	0	DATASET_DEPENDENT
RASSF2	382	872	484	519	581	867.0	685.0	325.0	254.0	205.0	205.0	872.0	501.5	319.75	0	0	0	DATASET_DEPENDENT
IFI35	383	875	1913	521	582	500.0	766.0	341.0	807.0	226.0	226.0	1913.0	551.5	384.5	0	0	0	DATASET_DEPENDENT
